v,t,lm,gap,chern,edge_state,corner_state,Wilson_loop,Z2_topology
0.2,0.3,0.9,-0.8000000000000005,-1.0000000000000002,1,1,-0.2527179576162812,0
0.2,0.3,1.0,-0.8000000000000018,2.0374425182237946e-16,1,0,1.0029439505934514,1
0.2,0.4,0.0,0.3999999999999997,2.644074722194675e-16,0,0,-1.8601624425229928,0
0.2,0.4,0.1,0.39999999999999963,4.561849651507726e-16,0,0,0.36964105016294857,0
0.2,0.4,0.2,0.39999999999999863,8.860650671698807e-17,0,0,0.23283604931115412,0
0.2,0.4,0.3,0.19999999999999876,1.9728460797761638e-16,0,0,-0.42736028649507346,0
0.2,0.4,0.4,1.7879020248953197e-16,-1.0191875958024517e-16,1,0,0.27180024055472973,0
0.2,0.4,0.5,0.1999999999999985,1.923125056616172e-16,0,0,2.653512746789707,1
0.2,0.4,0.6,-1.3941279305901484e-15,-3.311711815360479e-16,1,0,-1.434479619072674,1
0.2,0.4,0.7,-0.20000000000000215,4.8191023244971354e-17,0,0,-0.3630028474608283,0
0.2,0.4,0.8,-0.40000000000000097,7.067899292141149e-17,0,0,-0.5113325078021115,1
0.2,0.4,0.9,-0.4000000000000011,3.457518500929257e-17,1,0,-0.029986745521482925,0
0.2,0.4,1.0,-0.4000000000000004,2.078214752018471e-16,0,0,1.038609073761289,1
0.2,0.5,0.0,-4.996003610813204e-16,2.814917474833881e-16,1,0,-2.0719733004916274,0
0.2,0.5,0.1,-4.996003610813204e-16,6.513743903387046e-18,1,0,-1.0214746736652924,1
0.2,0.5,0.2,-4.718447854656915e-16,7.837519214042076e-17,1,0,-0.08001666204830446,0
0.2,0.5,0.3,-8.326672684688674e-16,-1.9110579888002146e-17,1,0,2.103637216979856,0
0.2,0.5,0.4,0.19999999999999837,9.029194338732304e-18,0,0,1.7513706530819955,0
0.2,0.5,0.5,0.39999999999999847,5.987745362959039e-17,0,0,-0.17953998488637649,0
0.2,0.5,0.6,0.19999999999999793,1.8917906161164186e-16,0,0,-0.8789955067812236,1
0.2,0.5,0.7,-5.273559366969494e-16,2.473764752249402e-16,1,0,-0.10293646049304195,0
0.2,0.5,0.8,-1.1657341758564144e-15,9.521202239160778e-17,1,0,1.0298035121025204,1
0.2,0.5,0.9,-1.304512053934559e-15,-1.0665635310540692e-16,1,0,-1.3409778416221387,1
0.2,0.5,1.0,-9.71445146547012e-16,2.133683420304442e-16,1,0,0.8411793040309925,1
0.2,0.6,0.0,-0.4000000000000007,-5.718564973079095e-17,0,0,-0.6118399787680001,1
0.2,0.6,0.1,-0.4000000000000003,-3.613589332079947e-18,0,0,0.4558437003497376,0
0.2,0.6,0.2,-0.4000000000000005,-4.205978961368835e-17,0,0,0.21560604812148954,0
0.2,0.6,0.3,-0.2000000000000016,-2.6186672414379217e-16,0,0,0.8156407793487471,1
0.2,0.6,0.4,-2.7925872527599646e-16,9.030974024601175e-17,1,0,0.4556746369933964,0
0.2,0.6,0.5,0.19999999999999835,1.5510840737002578e-16,0,0,-0.7368594302862234,1
0.2,0.6,0.6,-1.0501627391564889e-16,1.5902773407317583e-16,1,0,0.7999487103462322,1
0.2,0.6,0.7,0.19999999999999882,-9.466789076549301e-17,1,0,1.5766480691549498,0
0.2,0.6,0.8,0.3999999999999987,3.2986921327681413e-16,0,0,-2.1575868264875173,0
0.2,0.6,0.9,0.3999999999999986,3.504025732260125e-17,0,0,-0.1554261863122233,0
0.2,0.6,1.0,0.39999999999999786,1.4847880170136103e-16,0,0,0.8914380729157274,1
0.2,0.7,0.0,-0.7999999999999996,4.49282851575508e-16,0,0,1.266322360758161,1
0.2,0.7,0.1,-0.8000000000000002,-3.1063704636311116e-16,0,0,1.4256505271124293,1
0.2,0.7,0.2,-0.6000000000000011,-7.607017608278906e-17,0,0,0.6198580481580156,1
0.2,0.7,0.3,-0.400000000000001,-3.885704198920364e-16,0,0,1.2931956795542559,1
0.2,0.7,0.4,-0.20000000000000098,8.208681949174293e-17,1,0,-0.17328182023526814,0
0.2,0.7,0.5,-7.771561172376096e-16,7.067899292141149e-17,1,0,0.14553061139645854,0
0.2,0.7,0.6,0.19999999999999807,-1.3927577184720258e-16,0,0,1.3152007604423168,1
0.2,0.7,0.7,0.399999999999997,-1.70686843062004e-16,0,0,-1.0492227658475377,1
0.2,0.7,0.8,0.5999999999999974,-1.939965053009777e-17,0,0,-0.48430445129162075,0
0.2,0.7,0.9,0.7999999999999972,-2.81824645540182e-16,0,0,0.585497041155143,1
0.2,0.7,1.0,0.7999999999999987,7.30635322246281e-18,0,0,-0.7789172747660329,1
0.2,0.8,0.0,-1.2000000000000006,4.0494622360848726e-17,0,0,-0.9407426871373346,1
0.2,0.8,0.1,-1.0000000000000004,4.1732781986728265e-16,0,0,-1.2900876474319276,1
0.2,0.8,0.2,-0.8000000000000014,1.1916261012926368e-16,0,0,0.451076012635328,0
0.2,0.8,0.3,-0.6000000000000012,-4.0893630066617407e-16,0,0,-0.10050028532266161,0
0.2,0.8,0.4,-0.39999999999999986,-1.9436723053388158e-16,0,0,-1.605744178422862,0
0.2,0.8,0.5,-8.326672684688674e-16,7.700518266882763e-17,1,0,0.07921919262997786,0
0.2,0.8,0.6,0.3999999999999971,-1.5367017697048321e-16,0,0,-0.4460694286245108,0
0.2,0.8,0.7,0.5999999999999988,3.5032984671361567e-16,0,0,1.43858796904536,1
0.2,0.8,0.8,0.799999999999999,1.3298122986846732e-16,0,0,0.9784463893077521,1
0.2,0.8,0.9,0.9999999999999984,1.7652688223396632e-16,0,0,0.7863282585385503,1
0.2,0.8,1.0,1.1999999999999962,1.593269837797519e-16,0,0,-0.06916951739339283,0
0.2,0.9,0.0,-1.4,-1.433703570022538e-16,0,0,-0.5292396567104914,1
0.2,0.9,0.1,-1.200000000000001,8.121775435202682e-17,0,0,-1.347503410242083,1
0.2,0.9,0.2,-1.0000000000000002,-1.2610303481714696e-16,1,1,-0.6919390931086905,1
0.2,0.9,0.3,-0.8000000000000007,-1.0601848938211722e-16,0,0,0.9299720806786406,1
0.2,0.9,0.4,-0.4000000000000013,-1.258452106707872e-16,0,0,-0.32167449005754983,0
0.2,0.9,0.5,-8.881784197001252e-16,2.356118742017696e-16,1,0,-1.9611828752873883,0
0.2,0.9,0.6,0.39999999999999786,7.77302672843143e-17,0,0,0.7022265957227087,1
0.2,0.9,0.7,0.7999999999999984,2.2025639487004277e-16,0,0,0.5594991316329246,1
0.2,0.9,0.8,0.9999999999999984,2.410857390153918e-16,0,0,1.1693708117846606,1
0.2,0.9,0.9,1.1999999999999984,-7.732693349918353e-17,0,0,-1.4203871048630303,1
0.2,0.9,1.0,1.3999999999999992,6.327360685592452e-18,0,0,0.5379483967113142,1
0.2,1.0,0.0,-1.5999999999999996,-1.140011209364295e-16,0,0,0.20222169858286088,0
0.2,1.0,0.1,-1.400000000000001,-1.2320493664371151e-16,1,0,1.427670586126182,1
0.2,1.0,0.2,-1.2000000000000015,-1.0,1,1,-0.7210613103583066,1
0.2,1.0,0.3,-0.8000000000000009,-3.539923710389457e-17,1,1,-0.9747042536828789,1
0.2,1.0,0.4,-0.40000000000000097,-4.495737551339741e-17,0,0,-0.594012818618031,1
0.2,1.0,0.5,-1.1379786002407855e-15,-1.7824761434840037e-16,1,0,-2.2004981622269173,0
0.2,1.0,0.6,0.3999999999999988,-1.1911343914170476e-16,0,0,-0.4640349765529841,0
0.2,1.0,0.7,0.7999999999999986,7.217998858715236e-17,0,0,-0.7658244706671773,1
0.2,1.0,0.8,1.1999999999999984,-3.3131993398861597e-16,0,0,-0.7484713336393366,1
0.2,1.0,0.9,1.3999999999999981,4.539875299648299e-16,0,0,-1.2763690981748845,1
0.2,1.0,1.0,1.599999999999997,9.728418122995793e-17,0,0,0.2020299334533244,0
0.3,0.0,0.0,1.4,7.356510496750278e-34,0,0,0.0,0
0.3,0.0,0.1,1.1999999999999984,1.3316701524216498e-17,0,0,2.9858660359793747,1
0.3,0.0,0.2,0.9999999999999993,-3.014766496198305e-17,0,0,-0.5227619163176077,1
0.3,0.0,0.3,0.7999999999999985,-4.10380657247658e-17,0,0,0.8004982294418543,1
0.3,0.0,0.4,0.3999999999999992,-6.651562849203835e-17,0,0,1.4624979986857678,1
0.3,0.0,0.5,-5.551115123125783e-16,1.1838650851988666e-16,1,0,2.2941288951388716,0
0.3,0.0,0.6,-0.40000000000000024,2.1839531403087157e-17,0,0,1.1903542612177067,1
0.3,0.0,0.7,-0.8000000000000002,-2.121527509919962e-17,0,0,-0.1637489555822761,0
0.3,0.0,0.8,-1.0000000000000009,1.1684500479313802e-16,0,0,0.5104369187616589,1
0.3,0.0,0.9,-1.2000000000000006,-6.942871543661817e-17,0,0,0.500378651383891,1
0.3,0.0,1.0,-1.4000000000000004,-1.0828992553039229e-16,0,0,1.0515174488752372,1
0.3,0.1,0.0,1.1999999999999993,-9.400034428930827e-17,0,0,0.4381037477093519,0
0.3,0.1,0.1,1.0,-1.3382935397000302e-16,0,0,0.03518658894751097,0
0.3,0.1,0.2,0.7999999999999998,-7.215052500706683e-17,0,0,-0.6133218368800588,1
0.3,0.1,0.3,0.5999999999999998,5.322294790996365e-17,0,0,-0.040033377728976555,0
0.3,0.1,0.4,0.39999999999999925,-2.5643203101100945e-16,0,0,0.4086818635098637,0
0.3,0.1,0.5,-1.1102230246251565e-16,1.643180167204162e-16,1,0,-0.2374903149250669,0
0.3,0.1,0.6,-0.40000000000000047,7.20967426433173e-17,0,0,-0.0471725222983769,0
0.3,0.1,0.7,-0.6000000000000015,-1.2104258956602286e-16,0,0,0.3780668225264089,0
0.3,0.1,0.8,-0.8000000000000007,-1.6328741029006863e-16,0,0,-0.748633200401548,1
0.3,0.1,0.9,-1.0000000000000009,-1.7407898197443771e-16,0,0,-1.063486964804049,1
0.3,0.1,1.0,-1.200000000000001,8.955332672124596e-17,0,0,0.05429421522170159,0
0.3,0.2,0.0,0.9999999999999987,-1.4626022612671472e-16,0,0,-1.0080871993859566,1
0.3,0.2,0.1,0.7999999999999993,2.3139197849957723e-16,0,0,0.5154882363216147,1
0.3,0.2,0.2,0.5999999999999994,1.855563433212936e-16,0,0,-0.5028433913548104,1
0.3,0.2,0.3,0.3999999999999997,2.1959276441172937e-16,0,0,-0.9481536978624043,1
0.3,0.2,0.4,0.19999999999999982,-1.6722189291260106e-16,0,0,0.31750202233303776,0
0.3,0.2,0.5,-8.326672684688674e-16,-3.054005257920207e-16,1,0,-1.02440707722029,1
0.3,0.2,0.6,-0.20000000000000087,2.0418893099083616e-16,0,0,-0.3656240024711601,0
0.3,0.2,0.7,-0.40000000000000074,2.637963240635283e-16,0,0,1.1535755330905322,1
0.3,0.2,0.8,-0.6000000000000019,3.28016413708904e-16,0,0,2.353469120812204,0
0.3,0.2,0.9,-0.8000000000000006,1.1140435033245786e-17,0,0,-0.9406795405915667,1
0.3,0.2,1.0,-1.0000000000000009,-7.544934479456615e-17,0,0,-0.6361210220155183,1
0.3,0.3,0.0,0.7999999999999986,1.0876113550256616e-16,0,0,-0.3837681448912968,0
0.3,0.3,0.1,0.5999999999999999,-4.232268631306976e-16,0,0,0.25815703355822067,0
0.3,0.3,0.2,0.39999999999999925,-1.850725878453076e-16,0,0,0.7702329913974303,1
0.3,0.3,0.3,0.19999999999999946,6.300538245089492e-17,0,0,-0.5741115641418182,1
0.3,0.3,0.4,8.326672684688674e-17,-2.64611164610975e-16,1,0,0.9845020232849558,1
0.3,0.3,0.5,0.1999999999999987,3.491244017878365e-16,0,0,-0.5838277191364555,1
0.3,0.3,0.6,-1.096345236817342e-15,-1.025064295857893e-16,1,0,-0.016241365375623172,0
0.3,0.3,0.7,-0.20000000000000057,1.9729669536429202e-16,0,0,0.7435434625794094,1
0.3,0.3,0.8,-0.4000000000000007,1.6537683967580005e-16,0,0,-0.04039813570728285,0
0.3,0.3,0.9,-0.6000000000000019,2.244003717729844e-16,1,0,-0.6776232722204577,1
0.3,0.3,1.0,-0.8000000000000002,1.766974823035287e-17,0,0,-0.8308026271051605,1
0.3,0.4,0.0,0.4,-2.684746751379499e-16,0,0,0.597584480039656,1
0.3,0.4,0.1,0.39999999999999886,1.5074342526267348e-16,0,0,0.31338286509395186,0
0.3,0.4,0.2,0.19999999999999965,-9.91652153728761e-17,0,0,0.7907859630626434,1
0.3,0.4,0.3,1.6653345369377348e-16,4.046482367092644e-17,1,0,0.6085974223349883,1
0.3,0.4,0.4,0.1999999999999998,8.776051821338764e-17,0,0,1.217562036798712,1
0.3,0.4,0.5,0.39999999999999913,2.51599468994858e-16,0,0,1.3734674583674737,1
0.3,0.4,0.6,0.19999999999999912,-1.8173087414106732e-17,0,0,-0.4138248216748661,0
0.3,0.4,0.7,-7.494005416219807e-16,9.239672225466348e-17,1,0,0.5144395287875729,1
0.3,0.4,0.8,-0.20000000000000234,-2.4146317793438616e-16,0,0,-1.8121892928960952,0
0.3,0.4,0.9,-0.40000000000000074,-1.7214200033789088e-16,0,0,0.020290715954188916,0
0.3,0.4,1.0,-0.4000000000000007,2.2234404673084084e-16,0,0,1.6370213497504198,0
0.3,0.5,0.0,-2.220446049250313e-16,-3.1644481707629816e-16,1,0,0.004366120140483161,0
0.3,0.5,0.1,-1.1102230246251565e-15,-3.4347591098685825e-17,1,0,0.5579534907301564,1
0.3,0.5,0.2,-9.43689570931383e-16,9.646854565005024e-17,1,0,0.41574416847654233,0
0.3,0.5,0.3,0.19999999999999912,-7.269419455031054e-17,0,0,-0.6434593885413825,1
0.3,0.5,0.4,0.3999999999999978,-5.68986217785086e-17,0,0,0.2683323891882551,0
0.3,0.5,0.5,0.5999999999999981,1.4586394006988647e-16,0,0,0.6362638766716582,1
0.3,0.5,0.6,0.3999999999999987,-1.09180702585449e-16,0,0,0.7250159855599346,1
0.3,0.5,0.7,0.19999999999999774,-4.748764571474221e-16,1,0,-1.0045704509101716,1
0.3,0.5,0.8,-7.771561172376096e-16,1.4135798584282297e-16,1,0,1.628206810746573,0
0.3,0.5,0.9,3.885780586188048e-16,1.0347327908631058e-16,1,0,-0.497034720851106,0
0.3,0.5,1.0,-9.43689570931383e-16,2.356609067582143e-16,1,0,-0.8256387668555861,1
0.3,0.6,0.0,-0.3999999999999998,1.699220623108114e-16,0,0,-0.3002580043686002,0
0.3,0.6,0.1,-0.40000000000000036,4.269069086099255e-17,0,0,-0.4633565051496948,0
0.3,0.6,0.2,-0.2,-3.4059055155954574e-17,0,0,1.0978517836195456,1
0.3,0.6,0.3,-1.249000902703301e-16,-5.959682501720512e-17,1,0,0.913028617212143,1
0.3,0.6,0.4,0.19999999999999912,3.133183521965816e-16,0,0,-0.5900989209092878,1
0.3,0.6,0.5,0.39999999999999786,2.985058364093572e-17,0,0,-0.030663015148853515,0
0.3,0.6,0.6,0.19999999999999885,-1.185338722874885e-16,1,0,0.37016008978537696,0
0.3,0.6,0.7,-1.8041124150158794e-16,0.9999999999999999,1,1,-1.1369130652341408,1
0.3,0.6,0.8,0.19999999999999868,2.2631195147833117e-16,1,0,0.5745353849219237,1
0.3,0.6,0.9,0.39999999999999863,-1.4845225570924839e-16,0,0,-0.24782901494772086,0
0.3,0.6,1.0,0.399999999999998,2.1182214385558715e-16,0,0,0.8858716524167984,1
0.3,0.7,0.0,-0.7999999999999998,5.85397939998901e-17,0,0,0.15296830408078652,0
0.3,0.7,0.1,-0.6000000000000012,1.5904081298463388e-17,0,0,0.3417231184689549,0
0.3,0.7,0.2,-0.4000000000000008,-2.977776473014281e-16,0,0,0.5965525947490389,1
0.3,0.7,0.3,-0.20000000000000057,-1.557394840331302e-16,0,0,-0.5975799456699951,1
0.3,0.7,0.4,-9.020562075079397e-16,-8.097991683624225e-17,1,0,-1.0107831068278803,1
0.3,0.7,0.5,0.1999999999999989,-7.280831588211965e-17,0,0,0.7944842797115597,1
0.3,0.7,0.6,2.636779683484747e-16,1.0601848938211722e-16,1,0,1.7123823558826332,0
0.3,0.7,0.7,0.19999999999999868,-2.5254311490811046e-16,1,0,0.29746039471963365,0
0.3,0.7,0.8,0.39999999999999775,1.5856289391439496e-18,0,0,-2.268731633945444,0
0.3,0.7,0.9,0.5999999999999988,2.3798933003238404e-16,0,0,-0.5347914052805283,1
0.3,0.7,1.0,0.7999999999999983,1.3612074508374894e-16,0,0,-1.2393820525164068,1
0.3,0.8,0.0,-1.0,9.162205742949144e-17,0,0,-0.3649226497369292,0
0.3,0.8,0.1,-0.8000000000000013,3.813400875712125e-17,0,0,-1.0140682927663927,1
0.3,0.8,0.2,-0.6000000000000012,-2.614464819609219e-16,0,0,0.2075694503730852,0
0.3,0.8,0.3,-0.4000000000000009,1.100393711916673e-16,0,0,-1.6000656996585603,0
0.3,0.8,0.4,-0.2000000000000005,-1.4878667215634362e-16,0,0,0.720065664729055,1
0.3,0.8,0.5,-1.27675647831893e-15,7.067899292141149e-17,1,0,1.2199050762308403,1
0.3,0.8,0.6,0.19999999999999798,1.4818527464287775e-16,0,0,-0.5660862125307586,1
0.3,0.8,0.7,0.39999999999999747,9.346764180989521e-17,0,0,-1.9531112867797638,0
0.3,0.8,0.8,0.5999999999999981,-6.242405794179933e-17,0,0,-0.19305914341229585,0
0.3,0.8,0.9,0.7999999999999976,-3.0987789544388025e-17,0,0,0.39852629153430724,0
0.3,0.8,1.0,0.9999999999999976,1.177886354869151e-16,0,0,1.118235420443595,1
0.3,0.9,0.0,-1.2000000000000006,-1.5977334307890251e-16,0,0,-0.020537017135446558,0
0.3,0.9,0.1,-1.0000000000000018,-2.2662122223842496e-16,0,0,0.058145773771897995,0
0.3,0.9,0.2,-0.8000000000000005,1.9860303605706734e-16,0,0,-1.8892174908559576,0
0.3,0.9,0.3,-0.6000000000000015,3.138129555287638e-16,1,0,-1.0719427277009395,1
0.3,0.9,0.4,-0.40000000000000013,3.7989958695258673e-16,0,0,1.332091856524922,1
0.3,0.9,0.5,-2.275957200481571e-15,7.589034542727004e-17,1,0,0.7735597633505746,1
0.3,0.9,0.6,0.3999999999999976,-1.0604203363965918e-17,0,0,-0.25391324271644183,0
0.3,0.9,0.7,0.5999999999999985,-3.252670454923153e-17,0,0,-0.18938940241076688,0
0.3,0.9,0.8,0.7999999999999975,4.573005792445972e-17,0,0,1.8581166145134178,0
0.3,0.9,0.9,0.9999999999999976,3.822859750890561e-16,0,0,2.3295012600105207,0
0.3,0.9,1.0,1.1999999999999973,2.3326358453832686e-16,0,0,-0.9722302773139413,1
0.3,1.0,0.0,-1.4,2.740613868318197e-16,0,0,-1.0249878528513277,1
0.3,1.0,0.1,-1.200000000000001,2.6412351479118058e-17,0,0,-0.44351716020580867,0
0.3,1.0,0.2,-1.0000000000000007,-3.3060162896367835e-16,1,1,-3.083980364666663,1
0.3,1.0,0.3,-0.8000000000000003,0.9999999999999998,1,1,-0.10352328411713177,0
0.3,1.0,0.4,-0.4000000000000009,2.3516215056114667e-17,1,1,1.5538310129451258,0
0.3,1.0,0.5,-9.43689570931383e-16,1.112805853144054e-16,1,0,-1.1153891488804317,1
0.3,1.0,0.6,0.39999999999999836,-4.955871265491422e-16,0,0,-1.274019345562389,1
0.3,1.0,0.7,0.7999999999999992,-2.1639913754539284e-16,0,0,-0.5742241646311819,1
0.3,1.0,0.8,0.9999999999999984,-8.301750507505288e-17,0,0,-0.8428569796048796,1
0.3,1.0,0.9,1.199999999999997,-8.496652800076121e-17,0,0,-0.27236183905847045,0
0.3,1.0,1.0,1.3999999999999984,1.2193857965122862e-16,0,0,-1.1367575714209217,1
0.4,0.0,0.0,1.2,-4.9043403311668405e-34,0,0,0.0,0
0.4,0.0,0.1,0.9999999999999993,-1.3722123853497165e-17,0,0,-0.19328141940070348,0
0.4,0.0,0.2,0.7999999999999994,1.6829784114343834e-16,0,0,-0.3274879222366825,0
0.4,0.0,0.3,0.5999999999999986,-2.725966268396744e-16,0,0,-0.10118048420931636,0
0.4,0.0,0.4,0.3999999999999979,-7.51013610665329e-17,0,0,0.01933104251119764,0
0.4,0.0,0.5,-1.1102230246251565e-15,-3.116190225049886e-16,1,0,1.8433302081291278,0
0.4,0.0,0.6,-0.40000000000000013,2.3446008171379864e-16,0,0,-0.1647054911625378,0
0.4,0.0,0.7,-0.6000000000000002,4.253261585098444e-17,0,0,0.5359280132741219,1
0.4,0.0,0.8,-0.8000000000000009,-4.840890208149999e-17,0,0,-0.27350116545284175,0
0.4,0.0,0.9,-1.0000000000000009,8.621868851799015e-17,0,0,1.1771244113533812,1
0.4,0.0,1.0,-1.2000000000000004,1.5995549842867628e-16,0,0,0.39434037435790015,0
0.4,0.1,0.0,0.9999999999999992,-1.9881708413320417e-17,0,0,-0.4617279315896728,0
0.4,0.1,0.1,0.7999999999999998,-1.1290823889201988e-16,0,0,0.7595199479647049,1
0.4,0.1,0.2,0.6,-8.005702635657526e-17,0,0,1.6909077603825402,0
0.4,0.1,0.3,0.3999999999999994,8.104321471977888e-17,0,0,-0.016746221814916498,0
0.4,0.1,0.4,0.1999999999999999,3.811770881855726e-17,0,0,1.3372006912150385,1
0.4,0.1,0.5,-8.326672684688674e-16,3.1446600126624076e-17,1,0,0.2996164096698077,0
0.4,0.1,0.6,-0.20000000000000087,-3.073869043705368e-17,0,0,0.46336294384863136,0
0.4,0.1,0.7,-0.40000000000000047,2.689734163848719e-16,0,0,-0.5094313018991966,1
0.4,0.1,0.8,-0.6000000000000009,-2.743771936177568e-16,0,0,-1.0464960835230688,1
0.4,0.1,0.9,-0.8000000000000005,-3.8665030019416803e-16,0,0,1.2514734034234256,1
0.4,0.1,1.0,-1.0000000000000013,2.253356783116194e-16,0,0,0.8042893199613378,1
0.4,0.2,0.0,0.7999999999999993,2.7303954907846297e-16,0,0,0.767064538929646,1
0.4,0.2,0.1,0.5999999999999992,-4.363959568524147e-17,0,0,1.0047961038701825,1
0.4,0.2,0.2,0.3999999999999991,2.1457817681125371e-16,0,0,1.1433457945002752,1
0.4,0.2,0.3,0.19999999999999973,-6.659478517677304e-17,0,0,0.9575266532585436,1
0.4,0.2,0.4,1.1102230246251565e-16,2.406449387673243e-16,1,0,-0.2562393273945573,0
0.4,0.2,0.5,0.19999999999999918,-1.2049642530474968e-16,0,0,0.2349599285136315,0
0.4,0.2,0.6,-6.38378239159465e-16,5.891632148507643e-17,1,0,0.7291962211098763,1
0.4,0.2,0.7,-0.20000000000000126,-8.135747886240381e-17,0,0,-0.7572515291867733,1
0.4,0.2,0.8,-0.40000000000000135,-1.0102436347763864e-16,0,0,-0.43217301891683946,0
0.4,0.2,0.9,-0.6000000000000012,-2.243434303195683e-16,0,0,0.6433546255056782,1
0.4,0.2,1.0,-0.8000000000000006,2.9038175655192707e-16,0,0,0.08125955888373702,0
0.4,0.3,0.0,0.5999999999999989,2.2538939354356137e-17,0,0,1.049618388889667,1
0.4,0.3,0.1,0.3999999999999997,5.629068119440225e-17,0,0,-0.9603566031305021,1
0.4,0.3,0.2,0.19999999999999976,-8.736088169867735e-17,0,0,0.8087163052386921,1
0.4,0.3,0.3,2.950490619412211e-16,5.947447562510847e-17,1,0,-2.130266955731679,0
0.4,0.3,0.4,0.19999999999999946,-1.6694296956151442e-16,0,0,0.38634873702582995,0
0.4,0.3,0.5,0.39999999999999786,1.4985829799565858e-16,0,0,1.0535267598537745,1
0.4,0.3,0.6,0.1999999999999995,-1.1100878076226396e-16,0,0,-0.5403680273141436,1
0.4,0.3,0.7,-7.65016663117172e-16,-3.733478774808171e-16,1,0,0.5934676069315863,1
0.4,0.3,0.8,-0.20000000000000268,-1.9776462914953982e-16,0,0,-0.8966323991251385,1
0.4,0.3,0.9,-0.4000000000000006,-1.5785947920165695e-16,0,0,-0.15428556949392794,0
0.4,0.3,1.0,-0.6000000000000012,1.8937055003627339e-16,0,0,0.22050283004111512,0
0.4,0.4,0.0,0.3999999999999985,2.863984230554048e-19,0,0,1.1440570851917755,1
0.4,0.4,0.1,0.19999999999999982,1.904638058236507e-18,0,0,-0.980652011649871,1
0.4,0.4,0.2,1.1102230246251565e-16,1.261131178990691e-16,1,0,0.3544773235488544,0
0.4,0.4,0.3,0.19999999999999998,-3.8591506137166737e-17,0,0,0.4311179558602087,0
0.4,0.4,0.4,0.3999999999999998,-2.9308121528001875e-17,0,0,0.786738113858191,1
0.4,0.4,0.5,0.5999999999999985,-1.5702780711534798e-16,0,0,-0.5418431476804789,1
0.4,0.4,0.6,0.3999999999999987,-4.280276809230343e-16,0,0,-1.8856526808204683,0
0.4,0.4,0.7,0.19999999999999912,-2.631979822026442e-17,0,0,-1.0428990219910717,1
0.4,0.4,0.8,-1.1657341758564144e-15,2.561753218815583e-16,1,0,-1.6702621169498082,0
0.4,0.4,0.9,-0.20000000000000065,3.637232274897779e-17,0,0,0.24895371363833638,0
0.4,0.4,1.0,-0.40000000000000024,8.834874115176436e-17,0,0,-0.17028179028393398,0
0.4,0.5,0.0,-3.885780586188048e-16,3.4132473153224273e-16,1,0,1.0347392008077563,1
0.4,0.5,0.1,-7.771561172376096e-16,1.3094420160338974e-16,1,0,2.322689583831778,0
0.4,0.5,0.2,0.19999999999999837,-2.2722791923663072e-17,0,0,-0.5365865848515035,1
0.4,0.5,0.3,0.3999999999999984,8.370827476264138e-17,0,0,0.8450663596511993,1
0.4,0.5,0.4,0.5999999999999986,6.9058019538596054e-18,0,0,-0.9540158377362796,1
0.4,0.5,0.5,0.7999999999999978,-4.305592330709825e-17,0,0,1.1503283591112032,1
0.4,0.5,0.6,0.5999999999999981,-1.9830179341739638e-16,0,0,-0.8516203539536611,1
0.4,0.5,0.7,0.3999999999999971,-2.4203217670308375e-16,0,0,-0.4574616683430072,0
0.4,0.5,0.8,0.199999999999998,-1.2909925678728065e-17,0,0,-0.6810403305494481,1
0.4,0.5,0.9,-2.220446049250313e-16,7.067899292141149e-17,1,0,-0.26217602953270847,0
0.4,0.5,1.0,-7.771561172376096e-16,3.218937041792704e-16,1,0,-0.33061058242857216,0
0.4,0.6,0.0,-0.3999999999999999,-3.9808787926429295e-16,0,0,-0.07002610778029233,0
0.4,0.6,0.1,-0.20000000000000087,-2.6853472317792994e-16,0,0,0.7130883910707119,1
0.4,0.6,0.2,-8.049116928532385e-16,2.2599908447384106e-16,1,0,2.2393857872870395,0
0.4,0.6,0.3,0.19999999999999912,-5.332932907390569e-17,0,0,-1.337729582310111,1
0.4,0.6,0.4,0.39999999999999913,9.7740481482082e-19,0,0,0.4244678207305128,0
0.4,0.6,0.5,0.5999999999999982,-1.1471651508107056e-17,0,0,-1.1949021569245772,1
0.4,0.6,0.6,0.399999999999999,2.700622122628646e-17,0,0,-0.015310199876200045,0
0.4,0.6,0.7,0.1999999999999984,-2.727748243200482e-16,1,0,-0.2805513708150156,0
0.4,0.6,0.8,8.326672684688674e-17,-7.067899292141149e-17,1,0,0.008134410195230481,0
0.4,0.6,0.9,0.19999999999999893,-1.9635626019793246e-16,0,0,0.17833673492338203,0
0.4,0.6,1.0,0.3999999999999984,3.071464729364428e-16,0,0,-1.125356012411365,1
0.4,0.7,0.0,-0.6000000000000001,-3.816741325390414e-17,0,0,0.011774061821849037,0
0.4,0.7,0.1,-0.4000000000000009,-3.749523725446176e-19,0,0,-0.5822216929244983,1
0.4,0.7,0.2,-0.20000000000000057,-3.4971529399687826e-16,0,0,0.011462905474415697,0
0.4,0.7,0.3,-8.590740071537415e-16,1.0983866187932783e-16,1,0,-1.0577514245905837,1
0.4,0.7,0.4,0.19999999999999815,2.6337357181244824e-17,0,0,-0.3368463481666225,0
0.4,0.7,0.5,0.39999999999999813,-7.50332094798171e-17,0,0,0.9462232335801282,1
0.4,0.7,0.6,0.19999999999999757,-4.2385351488377015e-16,0,0,1.1822024333023513,1
0.4,0.7,0.7,-1.3442792967232145e-16,-6.361109362927033e-16,1,0,-0.2363389414252106,0
